trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:20:31,13:20:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:22:09,13:22:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:24:55,13:24:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:25:49,13:25:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:26:27,13:26:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:28:03,13:28:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:29:24,13:29:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:30:04,13:30:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:30:55,13:30:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:31:53,13:31:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:32:55,13:32:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:34:41,13:34:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:36:02,13:36:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:36:37,13:36:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:37:34,13:37:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:38:24,13:38:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:40:24,13:40:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:41:55,13:41:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:43:14,13:43:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:44:31,13:44:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:46:19,13:46:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:48:33,13:48:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:49:51,13:49:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:50:38,13:50:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:51:59,13:51:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:53:27,13:53:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:54:08,13:54:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:55:44,13:55:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,13:57:41,13:57:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,14:00:02,14:00:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,14:01:00,14:01:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,14:02:02,14:02:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,14:03:47,14:03:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_13:15:00_1_-__7_9__2__047_,14:05:00,14:05:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:15:00,14:15:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:16:29,14:16:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:17:46,14:17:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:19:22,14:19:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:20:31,14:20:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:22:09,14:22:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:24:55,14:24:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:25:49,14:25:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:26:27,14:26:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:28:03,14:28:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:29:24,14:29:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:30:04,14:30:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:30:55,14:30:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:31:53,14:31:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:32:55,14:32:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:34:41,14:34:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:36:02,14:36:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:36:37,14:36:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:37:34,14:37:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:38:24,14:38:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:40:24,14:40:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:41:55,14:41:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:43:14,14:43:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:44:31,14:44:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:46:19,14:46:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:48:33,14:48:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:49:51,14:49:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:50:38,14:50:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:51:59,14:51:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:53:27,14:53:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:54:08,14:54:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:55:44,14:55:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,14:57:41,14:57:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,15:00:02,15:00:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,15:01:00,15:01:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,15:02:02,15:02:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,15:03:47,15:03:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_14:15:00_1_-__8_9__2__047_,15:05:00,15:05:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:20:00,15:20:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:21:29,15:21:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:22:46,15:22:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:24:22,15:24:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:25:31,15:25:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:27:09,15:27:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:29:55,15:29:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:30:49,15:30:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:31:27,15:31:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:33:03,15:33:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:34:24,15:34:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:35:04,15:35:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:35:55,15:35:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:36:53,15:36:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:37:55,15:37:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:39:41,15:39:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:41:02,15:41:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:41:37,15:41:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:42:34,15:42:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:43:24,15:43:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:45:24,15:45:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:46:55,15:46:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:48:14,15:48:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:49:31,15:49:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:51:19,15:51:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:53:33,15:53:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:54:51,15:54:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:55:38,15:55:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:56:59,15:56:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:58:27,15:58:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,15:59:08,15:59:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,16:00:44,16:00:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,16:02:41,16:02:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,16:05:02,16:05:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,16:06:00,16:06:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,16:07:02,16:07:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,16:08:47,16:08:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_15:20:00_1_-__9_9__2__047_,16:10:00,16:10:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:20:00,16:20:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:21:29,16:21:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:22:46,16:22:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:24:22,16:24:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:25:31,16:25:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:27:09,16:27:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:29:55,16:29:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:30:49,16:30:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:31:27,16:31:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:33:03,16:33:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:34:24,16:34:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:35:04,16:35:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:35:55,16:35:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:36:53,16:36:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:37:55,16:37:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:39:41,16:39:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:41:02,16:41:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:41:37,16:41:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:42:34,16:42:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:43:24,16:43:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:45:24,16:45:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:46:55,16:46:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:48:14,16:48:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:49:31,16:49:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:51:19,16:51:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:53:33,16:53:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:54:51,16:54:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:55:38,16:55:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:56:59,16:56:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:58:27,16:58:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,16:59:08,16:59:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,17:00:44,17:00:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,17:02:41,17:02:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,17:05:02,17:05:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,17:06:00,17:06:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,17:07:02,17:07:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,17:08:47,17:08:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_16:20:00_1_-__10_9__2__047_,17:10:00,17:10:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:20:00,17:20:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:21:29,17:21:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:22:46,17:22:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:24:22,17:24:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:25:31,17:25:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:27:09,17:27:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:29:55,17:29:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:30:49,17:30:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:31:27,17:31:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:33:03,17:33:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:34:24,17:34:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:35:04,17:35:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:35:55,17:35:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:36:53,17:36:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:37:55,17:37:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:39:41,17:39:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:41:02,17:41:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:41:37,17:41:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:42:34,17:42:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:43:24,17:43:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:45:24,17:45:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:46:55,17:46:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:48:14,17:48:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:49:31,17:49:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:51:19,17:51:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:53:33,17:53:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:54:51,17:54:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:55:38,17:55:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:56:59,17:56:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:58:27,17:58:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,17:59:08,17:59:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,18:00:44,18:00:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,18:02:41,18:02:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,18:05:02,18:05:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,18:06:00,18:06:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,18:07:02,18:07:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,18:08:47,18:08:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_17:20:00_1_-__11_9__2__047_,18:10:00,18:10:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:20:00,18:20:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:21:29,18:21:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:22:46,18:22:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:24:22,18:24:22,par_8_06354,3,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:25:31,18:25:31,par_8_09955,4,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:27:09,18:27:09,par_8_09953,5,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:29:55,18:29:55,par_8_09014,6,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:30:49,18:30:49,par_8_06386,7,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:31:27,18:31:27,par_8_06388,8,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:33:03,18:33:03,par_8_18113,9,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:34:24,18:34:24,par_8_06361,10,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:35:04,18:35:04,par_8_06362,11,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:35:55,18:35:55,par_8_06363,12,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:36:53,18:36:53,par_8_06364,13,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:37:55,18:37:55,par_8_19265,14,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:39:41,18:39:41,par_8_15797,15,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:41:02,18:41:02,par_8_19317,16,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:41:37,18:41:37,par_8_06365,17,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:42:34,18:42:34,par_8_06366,18,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:43:24,18:43:24,par_8_06367,19,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:45:24,18:45:24,par_8_06391,20,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:46:55,18:46:55,par_8_06389,21,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:48:14,18:48:14,par_8_06390,22,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:49:31,18:49:31,par_8_06395,23,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:51:19,18:51:19,par_8_19266,24,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:53:33,18:53:33,par_8_18664,25,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:54:51,18:54:51,par_8_18665,26,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:55:38,18:55:38,par_8_06397,27,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:56:59,18:56:59,par_8_06396,28,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:58:27,18:58:27,par_8_19264,29,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,18:59:08,18:59:08,par_8_12553,30,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,19:00:44,19:00:44,par_8_09953,31,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,19:02:41,19:02:41,par_8_09954,32,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,19:05:02,19:05:02,par_8_06363,33,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,19:06:00,19:06:00,par_8_06364,34,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,19:07:02,19:07:02,par_8_19265,35,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,19:08:47,19:08:47,par_8_15797,36,,,,
2_9__2__047_-9__2__047__1_18:20:00_1_-__12_9__2__047_,19:10:00,19:10:00,par_8_19316,37,,,,
2_9__2__047_-9__2__047__1_19:20:00_1_-__13_9__2__047_,19:20:00,19:20:00,par_8_19320,0,,,,
2_9__2__047_-9__2__047__1_19:20:00_1_-__13_9__2__047_,19:21:29,19:21:29,par_8_19272,1,,,,
2_9__2__047_-9__2__047__1_19:20:00_1_-__13_9__2__047_,19:22:46,19:22:46,par_8_20294,2,,,,
2_9__2__047_-9__2__047__1_19:20:00_1_-__13_9__2__047_,19:24:22,19:24:22,par_8_06354,3,,,,
